Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2019-08-12,11528.18945,11528.18945,11320.95117,11382.61621,13647198229,-1.223256155,1.035999226,16.97528248,3891.428571,2236.43609,444135872,2.053015847,20.17719022,12.86171466,66.067637,9.99E+12,1.946766049,74359558.15,19835024.18,584463.9434,50.54359801,113315.7917,459560,13647198229,-1.223256155,1.927999973,2882.699951,25896.43945,25896.43945,21.09000015,2680.120117,8902.629883,1505.300049,54.93000031,2.105000019,27.73999977,1.121830821,65.41259766,0.141699255
2019-08-13,11385.05273,11420.0498,10830.32715,10895.83008,16681503537,-4.276575119,1.189568873,80.45173979,4022.388535,2361.44586,444432743,2.045562802,11.15156718,12.83832307,61.42032748,9.99E+12,2.230107874,73747045.07,23339417.34,847429.8416,75.09047834,148749.2368,566410,16681503537,-4.276575119,1.955000043,2926.320068,26279.91016,26279.91016,17.52000046,2637.040039,8966.469727,1502.199951,57.09999847,2.147000074,27.85000038,1.117705584,64.88050079,0.142176718
2019-08-14,10889.4873,10889.55664,10028.13574,10051.7041,19990838300,-7.747238811,1.13971277,24.38904147,3817.947368,2368.401316,444803906,1.884421519,13.7024317,11.853877,56.9411943,9.99E+12,1.688708959,73463402.59,20751478.03,615428.0271,58.70170397,126125.3428,554189,19990838300,-7.747238811,1.907999992,2840.600098,25479.41992,25479.41992,22.10000038,2625.580078,9009.679688,1515.900024,55.22999954,2.142999887,27.71999931,1.114330292,66.04650116,0.14237915
2019-08-15,10038.42188,10437.41113,9675.316406,10311.5459,22899115082,2.585052189,1.06614658,20.70437278,3789.802548,2265.248408,445163316,1.788689539,9.933848072,11.24773996,56.46580666,9.99E+12,1.517866767,73392491.97,20403806.3,548478.1204,53.84796972,157860.18,538837,22899115082,2.585052189,1.843000054,2847.600098,25579.39063,25579.39063,21.18000031,2615.199951,9060.919922,1519.599976,54.47000122,2.232000113,27.69000053,1.111358047,66.05239868,0.142369017
2019-08-16,10319.41992,10524.34961,9855.478516,10374.33887,20228207096,0.608957855,1.035984741,36.21404983,3758.741497,2201.530612,445518540,1.864144351,15.75718329,11.67944966,59.71381836,9.99E+12,1.615816942,74456151.27,20175209.24,545927.9911,51.3352604,105081.5614,533245,20228207096,0.608957855,1.822999954,2888.679932,25886.00977,25886.00977,18.46999931,2626.16333,9150.269857,1512.5,54.86999893,2.200000048,27.73999977,1.110700488,66.15433248,0.142248387
2019-08-17,10358.72266,10452.625,10086.69824,10231.74414,13778035685,-1.374494591,0.996770289,18.59301858,3705.03125,2252,445843302,1.848765199,10.92440328,11.52421149,58.34659948,9.99E+12,1.264808956,74456151.27,16818757.38,364588.7704,35.38250195,147722.169,441149,13778035685,-1.374494591,1.832999984,2900.336589,25969.26953,25969.26953,17.93999926,2637.126709,9239.619792,1508.466675,55.31666565,2.203333378,27.77333323,1.11004293,66.25626628,0.142127757
2019-08-18,10233.00586,10487.07031,10119.09473,10345.81055,12999813869,1.114828564,0.949509167,17.30492944,3537.65873,2193.373016,446132072,1.873171246,13.78858975,11.6180394,59.69396776,1.00E+13,1.086314222,72825207.01,16497323.4,300219.23,29.17234292,90060.97033,407213,12999813869,1.114828564,1.843000015,2911.993245,26052.5293,26052.5293,17.40999921,2648.090088,9328.969727,1504.43335,55.76333237,2.206666708,27.80666669,1.109385371,66.35820007,0.142007127
2019-08-19,10350.2832,10916.05371,10313.2041,10916.05371,16038264603,5.511826855,0.93890562,20.89383239,3304.159509,2027.441718,446408235,1.896293729,19.92426676,11.75709967,66.26561156,1.02E+13,1.332962836,70938762.02,22512416.21,452847.4643,41.66948045,96302.95965,517545,16038264603,5.511826855,1.853000045,2923.649902,26135.78906,26135.78906,16.87999916,2672.840088,9328.730469,1500.400024,56.20999908,2.210000038,27.84000015,1.108315706,66.93520355,0.141847998
2019-08-20,10916.34668,10947.04199,10618.96094,10763.23242,15053082175,-1.399968277,1.077213275,24.83553807,4003.901961,2178.457516,446738249,1.912262441,21.72980155,11.87312309,63.40932318,1.02E+13,1.51672253,73295435.92,21381940.82,511446.4209,46.69008955,113518.1578,558999,15053082175,-1.399968277,1.899999976,2900.51001,25962.43945,25962.43945,17.5,2673.949951,9322.75,1504.599976,56.34000015,2.217999935,27.82999992,1.109779358,66.41940308,0.141651094
2019-08-21,10764.57227,10798.72949,9962.72168,10138.0498,19473084768,-5.808502434,1.188414015,32.3899248,4996.742647,2270.647059,447071062,1.821494824,0.855456423,10.77097805,57.85859439,1.02E+13,1.710718322,73227077.86,18133519.93,536157.9399,52.22587338,106552.2051,599152,19473084768,-5.808502434,1.927999973,2924.429932,26202.73047,26202.73047,15.80000019,2675.129883,9350.55957,1504.599976,55.68000031,2.170000076,27.87000084,1.109077811,65.76629639,0.141594931
2019-08-22,10142.52148,10232.99609,9831.462891,10131.05566,17097508856,-0.068989014,1.241886241,44.7557623,4679.361702,2286.900709,447379651,1.799339622,1.073103183,9.213062791,56.58122809,1.02E+13,1.681858931,72283871.86,18244786.74,542320.4578,53.99879943,94762.68008,609067,17097508856,-0.068989014,1.937999964,2922.949951,26252.24023,26252.24023,16.68000031,2660.73999,9362.549805,1497.300049,55.34999847,2.15899992,27.85000038,1.108401656,65.52950287,0.141189098
2019-08-23,10136.30957,10442.44336,10078.19238,10407.96484,15627023886,2.733270736,1.095520869,16.82026889,3781.934641,2223.660131,447702294,1.862924209,17.45084476,9.057287049,58.75419351,1.02E+13,1.243818783,71347701.3,20303216.62,429816.5065,41.47394501,209079.165,564675,15627023886,2.733270736,1.909999967,2847.110107,25628.90039,25628.90039,19.87000084,2659.906657,9331.829753,1526.599976,54.16999817,2.15199995,27.70999908,1.110369603,65.76756795,0.14110751
2019-08-24,10407.64453,10418.02051,9982.296875,10159.96094,15451030650,-2.382828055,0.977127281,13.55485012,3059.85,1903.00625,448041779,1.831567874,33.35641766,8.909271255,68.03759277,1.02E+13,0.996801943,71988449.44,20913191.15,306393.9907,30.09100724,58386.24791,452008,15451030650,-2.382828055,1.917666634,2857.533366,25718.87695,25718.87695,19.68666712,2659.073324,9301.109701,1526.5,53.99333191,2.177999973,27.72666613,1.11233755,66.00563304,0.141025921
2019-08-25,10160.7373,10304.62207,10008.78906,10138.51758,14153856610,-0.211057498,0.804201897,9.201655342,2877.290323,1864.090323,448346130,1.79766305,41.52361711,8.757537897,69.16593569,1.02E+13,0.75638002,74482723.33,20023054.22,218966.721,21.57904241,57066.31541,393555,14153856610,-0.211057498,1.925333301,2867.956624,25808.85352,25808.85352,19.50333341,2658.23999,9270.389648,1526.400024,53.81666565,2.203999996,27.74333318,1.114305496,66.24369812,0.140944332
2019-08-26,10126.2998,10512.32813,10126.2998,10370.82031,18438654080,2.291288964,1.170414139,43.54229721,3942.948905,2322.766423,448636850,1.849225876,21.33264833,9.02813565,56.72696839,1.02E+13,1.078617724,76729088.15,18051599.15,343236.6536,33.17030815,126638.9658,539168,18438654080,2.291288964,1.932999969,2878.379883,25898.83008,25898.83008,19.31999969,2659.350098,9443.179688,1526.300049,53.63999939,2.230000019,27.76000023,1.110370874,66.09320068,0.139854267
2019-08-27,10372.82617,10381.32813,10087.30078,10185.5,14762609503,-1.786939769,1.159739378,29.77634703,3965.185185,2414.696296,448954800,1.817714229,18.35806786,8.880909865,53.81323639,1.02E+13,1.057254664,74848827.75,17790117.82,349517.8193,33.98335977,127327.3549,535379,14762609503,-1.786939769,1.942999959,2869.159912,25777.90039,25777.90039,20.30999947,2677.310059,9414,1541,54.93000031,2.201999903,27.76000023,1.109004021,66.41130066,0.1396375
2019-08-28,10203.42676,10279.36621,9716.65625,9754.422852,17603790323,-4.232263006,1.038467139,30.62898442,3617.92053,2259.602649,449280974,1.827263768,25.37191885,8.941446298,56.52152238,1.02E+13,0.999122565,73547109,19285143.44,340900.6192,33.87031855,105266.8095,526015,17603790323,-4.232263006,1.940000057,2887.939941,26036.09961,26036.09961,19.35000038,2714.25,9398.469727,1537.800049,55.77999878,2.250999928,27.81999969,1.108585954,66.74510193,0.139756545
2019-08-29,9756.786133,9756.786133,9421.629883,9510.200195,17045878501,-2.503712008,0.995517388,15.37562548,3424.727273,2101.418182,449621620,1.684699843,19.40626201,8.263627753,57.33722462,1.02E+13,0.928415617,74631874.62,20199158.85,327068.7524,33.917443,176280.1587,545362,17045878501,-2.503712008,1.940000057,2924.580078,26362.25,26362.25,17.87999916,2740.040039,9365.679688,1526.5,56.70999908,2.296000004,27.87999916,1.106194735,66.49150085,0.139985442
2019-08-30,9514.844727,9656.124023,9428.302734,9598.173828,13595263986,0.925045015,1.0054113,19.0494036,3605.6625,2182.5,449967021,1.711641851,20.70049531,8.427436999,55.42372067,1.02E+13,0.934518519,76367499.61,19625872.03,330918.6146,34.46053373,138932.1736,543570,13595263986,0.925045015,1.932999969,2926.459961,26403.2793,26403.2793,18.97999954,2751.030029,9433.609701,1519.099976,55.09999847,2.285000086,27.84000015,1.103856126,66.57366689,0.139906536
2019-08-31,9597.539063,9673.220703,9531.799805,9630.664063,11454806419,0.338504334,0.874326187,8.997770161,3186.644578,2061.415663,450318258,1.71625341,23.33622875,8.474066789,58.94227618,1.02E+13,0.668406051,76873723.57,20380765.55,231118.1025,24.03741901,55968.09336,464447,11454806419,0.338504334,1.927249968,2921.412476,26331.96436,26331.96436,19.14999962,2762.02002,9501.539714,1525.799988,54.80999851,2.303250074,27.82750034,1.101517518,66.65583293,0.139827629
2019-09-01,9630.592773,9796.755859,9582.944336,9757.970703,11445355859,1.321888499,0.885620448,11.57237877,3209.93007,1996.27972,450660388,1.717119641,20.02944358,8.509202871,60.90544012,1.07E+13,0.675583573,77307629.82,17386554.18,192857.4915,20.06226895,54896.04025,423910,11445355859,1.321888499,1.921499968,2916.36499,26260.64941,26260.64941,19.31999969,2773.01001,9569.469727,1532.5,54.51999855,2.321500063,27.81500053,1.09917891,66.73799896,0.139748722
2019-09-02,9757.473633,10396.5918,9730.650391,10346.76074,17248102294,6.033939402,1.055764356,29.14294338,3658.993289,2196.295302,450945001,1.74653377,19.6382304,8.67611648,57.76129776,1.08E+13,0.875537167,76949688.48,19567794.84,296605.7261,28.76124703,120127.9473,529944,17248102294,6.033939402,1.915749967,2911.317505,26189.33447,26189.33447,19.48999977,2774.199951,9633.69043,1539.200012,54.22999859,2.339750051,27.80250072,1.096852064,66.75679779,0.139450565
2019-09-03,10345.72559,10736.10449,10308.54785,10623.54004,19384917989,2.675033315,1.088154232,21.99821336,3668.5,2259.945122,451273278,1.87617481,18.30683862,9.359109062,59.43113035,1.08E+13,1.100397813,78440212.48,22232234.97,411641.2154,38.97833529,140950.0036,595785,19384917989,2.675033315,1.909999967,2906.27002,26118.01953,26118.01953,19.65999985,2793.360107,9700.320313,1545.900024,53.93999863,2.35800004,27.79000092,1.097453952,66.74569702,0.139314577
2019-09-04,10621.18066,10762.64453,10434.70996,10594.49316,16742664769,-0.273419923,1.177994235,48.43034443,3895.227941,2387.801471,451644190,1.856369086,14.78396771,9.296635177,56.58569087,1.08E+13,1.214333385,81222826.6,18375693.84,394343.8378,37.34474772,128396.2523,544449,16742664769,-0.273419923,1.904999971,2937.780029,26355.4707,26355.4707,17.32999992,2807.060059,9783.5,1550.300049,56.25999832,2.444999933,27.89999962,1.103497028,66.19120026,0.139956057
2019-09-05,10588.18359,10627.26953,10516.41797,10575.5332,14551239508,-0.178960528,1.020782558,19.33520248,3425.4,2135.818182,451968086,1.880929426,14.16534214,9.444388263,63.65776478,1.08E+13,1.100238901,80706441.94,22456931.63,388137.8786,36.69293406,161404.613,550315,14551239508,-0.178960528,1.919999957,2976,26728.15039,26728.15039,16.27000046,2797.550049,9823.419922,1515.400024,56.29999924,2.434999943,27.96999931,1.10363102,66.167099,0.139905155
2019-09-06,10578.19824,10898.76172,10292.2998,10353.30273,19536574783,-2.101364201,1.091438715,20.3752132,3888.151899,2313.487342,452321086,1.918644258,15.7871803,9.718404443,58.72193492,1.08E+13,1.094437775,81396021.8,21464687.59,400050.9343,37.39638382,260694.7179,601748,19536574783,-2.101364201,1.909999967,2978.709961,26797.46094,26797.46094,15,2793.909993,9882.923177,1506.199951,56.52000046,2.496000051,27.98999977,1.103108009,66.03089905,0.14012146
2019-09-07,10353.93164,10558.67383,10348.91895,10517.25488,15307366476,1.583573403,0.92503502,11.91001193,3371.273333,2096.193333,452685067,1.838524859,22.67314946,9.29841195,62.74133807,1.08E+13,0.875890274,81911711.33,20094042.86,280519.6262,26.71813665,88560.98318,472297,15307366476,1.583573403,1.909333309,2978.616618,26810.14388,26810.14388,15.09000015,2790.269938,9942.426432,1504.866618,56.96333313,2.525666714,27.99666659,1.102584998,65.8946991,0.140337765
2019-09-08,10518.11426,10595.6377,10409.09082,10441.27637,13670567493,-0.722417746,0.70717213,9.587144972,2630.101695,1629.983051,453000698,1.829640804,25.63092799,9.262814915,81.9251102,1.08E+13,0.789162481,81381518.78,23644815.68,227764.1296,21.74727421,69901.47326,436798,13670567493,-0.722417746,1.90866665,2978.523275,26822.82682,26822.82682,15.18000031,2786.629883,10001.92969,1503.533285,57.4066658,2.555333376,28.00333341,1.102061987,65.75849915,0.14055407
2019-09-09,10443.22852,10450.31152,10144.92969,10334.97461,17595943368,-1.018091602,1.089865103,26.58551059,3622.890411,2170.219178,453288908,1.813161023,21.80396248,9.217306299,60.4710385,1.08E+13,1.063614861,84070180.8,19160369.49,337008.4958,32.71159075,119745.2262,536567,17595943368,-1.018091602,1.907999992,2978.429932,26835.50977,26835.50977,15.27000046,2787.52002,9964.929688,1502.199951,57.84999847,2.585000038,28.01000023,1.104838133,65.51470184,0.140427738
2019-09-10,10336.4082,10394.35352,10020.57324,10115.97559,14906809639,-2.119008819,0.957443978,14.12179878,3085.230769,1867.351648,453605463,1.80595614,15.47861724,9.224076624,69.62378205,1.08E+13,1.124291088,83840689.86,23662199.32,382099.3205,37.34868133,191560.2463,564563,14906809639,-2.119008819,1.912999988,2979.389893,26909.42969,26909.42969,15.19999981,2817.050049,9853.719727,1490.300049,57.40000153,2.579999924,28,1.105033398,65.31729889,0.140613347
2019-09-11,10123.03516,10215.94824,9980.776367,10178.37207,15428063426,0.616811338,0.953451777,16.5100619,3021.032609,1838.456522,453945245,1.771862415,17.07231642,9.053205454,70.64898622,1.08E+13,1.033180094,85217635.5,23997270.5,350939.2492,34.77775666,141835.5404,556853,15428063426,0.616811338,1.912999988,3000.929932,27137.03906,27137.03906,14.60999966,2799.98999,9919.799805,1494.400024,55.75,2.552000046,28,1.101345778,65.42160034,0.140532345
2019-09-12,10176.81934,10442.25391,10099.24219,10410.12695,15323563925,2.276934673,0.979857646,12.45745235,3547.487342,2125.746835,454282442,1.797551559,18.80504534,9.213392443,60.98032519,1.08E+13,0.89695442,88889490.53,20481339.86,301258.287,29.51206759,178043.4329,564060,15323563925,2.276934673,1.894999981,3009.570068,27182.44922,27182.44922,14.22000027,2791.73999,9919.372314,1498.699951,55.09000015,2.573999882,27.98999977,1.105827689,64.72859955,0.141274855
2019-09-13,10415.3623,10441.48926,10226.59668,10360.54688,14109864675,-0.476267757,1.069618267,17.83286605,3496.993333,2059.04,454620184,1.809230289,26.99849926,9.291094774,63.60000082,1.10E+13,0.920042364,88354011.67,19643241.85,284160.6045,27.54043167,89784.05693,546950,14109864675,-0.476267757,1.899999976,3007.389893,27219.51953,27219.51953,13.73999977,2805.93335,9918.944824,1490.900024,54.84999847,2.614000082,28,1.106665214,64.45226669,0.141274855
2019-09-14,10345.40332,10422.13379,10291.69434,10358.04883,13468713124,-0.024111149,0.903661329,16.05141786,3172.741935,1934.8,454927556,1.810286579,27.81233281,9.31137016,67.61384371,1.19E+13,0.718465786,87940628.06,20523303.28,218080.9492,21.0247188,53218.43513,491282,13468713124,-0.024111149,1.915000002,3004.246582,27171.95313,27171.95313,14.04999987,2820.126709,9918.517334,1494.966675,57.53333282,2.636333386,28.05333328,1.107502739,64.17593384,0.141274855
2019-09-15,10356.46582,10387.03516,10313.09277,10347.71289,12043433567,-0.09978653,0.867850374,21.10416042,2982.319728,1864.938776,455227200,1.811192957,31.71947667,9.365736334,70.37627452,1.19E+13,0.685493486,89554384.75,19411747.05,189078.2974,18.2430038,45041.39452,422886,12043433567,-0.09978653,1.930000027,3001.103271,27124.38672,27124.38672,14.35999997,2834.320068,9918.089844,1499.033325,60.21666718,2.65866669,28.10666656,1.108340263,63.89960098,0.141274855
2019-09-16,10347.22266,10386.86719,10189.74414,10276.79395,15160167779,-0.685358649,1.054939294,16.76215465,3469.852761,2130.92638,455502894,1.807314259,27.29315791,9.433735294,61.21482182,1.19E+13,0.857924467,88427197.63,21460937.09,300774.5915,29.25867219,148816.4491,562077,15160167779,-0.685358649,1.945000052,2997.959961,27076.82031,27076.82031,14.67000008,2820.860107,9722.799805,1503.099976,62.90000153,2.680999994,28.15999985,1.100594401,63.96829987,0.141514778
2019-09-17,10281.51367,10296.77148,10199.73926,10241.27246,15304603363,-0.345647529,1.157712412,27.26095035,3805.385135,2322.824324,455850312,1.794161814,16.84998838,9.459196669,56.03244933,1.19E+13,1.029929533,91022467.59,19262723.37,354067.1151,34.64137449,138304.5531,567927,15304603363,-0.345647529,1.937999964,3005.699951,27110.80078,27110.80078,14.43999958,2818.600098,9753.30957,1505.099976,59.34000015,2.667999983,28.04999924,1.107468724,64.2881012,0.141025826
2019-09-18,10247.7959,10275.92871,10191.46973,10198.24805,16169268880,-0.420108089,1.069905448,18.56423242,3392.344828,2087.270115,456194307,1.786653046,15.30636793,9.483520599,62.04407816,1.19E+13,0.958491615,89597236.25,22533478.53,348109.777,34.12588668,186166.1946,578686,16169268880,-0.420108089,1.879999995,3006.72998,27147.08008,27147.08008,13.94999981,2794.77002,9852.200195,1507.5,58.11000061,2.637000084,28.03000069,1.10314393,64.21089935,0.141143262
2019-09-19,10200.49609,10295.66895,9851.692383,10266.41504,19937691247,0.668418653,1.104391142,17.85761301,3758.189189,2338.581081,456557411,1.767478774,23.14247599,9.480286628,54.16536068,1.19E+13,1.041662481,90214468.33,19373703.71,372578.7113,36.54501485,126927.7722,552276,19937691247,0.668418653,1.883000016,3006.790039,27094.78906,27094.78906,14.05000019,2796.409912,9881.25,1498.400024,58.13000107,2.538000107,28.07999992,1.104850292,63.97919846,0.140932411
2019-09-20,10266.31836,10285.87207,10132.18652,10181.6416,14734189639,-0.825735538,1.040262013,22.81960993,3735.344371,2257.807947,456902222,1.779433768,22.40827839,9.605586535,57.31346875,1.19E+13,0.956518325,90625164.5,19539823.59,326104.8359,32.03804814,172299.5063,557003,14734189639,-0.825735538,1.850000024,2992.070068,26935.07031,26935.07031,15.31999969,2792.759928,9847.879883,1507.300049,58.09000015,2.53399992,28.07999992,1.103868246,63.97029877,0.140965536
2019-09-21,10183.64844,10188.09766,10000.70801,10019.7168,13425266806,-1.590360484,0.884734271,9.669232866,3220.13253,2024.174699,457244415,1.75345136,21.67516813,9.528385195,62.73551356,1.19E+13,0.699688306,91702566.29,21079948.12,235104.3668,23.40048063,128983.6455,493311,13425266806,-1.590360484,1.848333359,2991.973389,26940.04362,26940.04362,15.18333308,2789.109945,9814.509766,1512.766683,58.27333323,2.531666597,28.08333333,1.1028862,63.96139908,0.140998662
2019-09-22,10024.11523,10074.44434,9922.533203,10070.39258,13199651698,0.505760615,0.850795608,8.701947498,3289.391566,1919.957831,457580421,1.754235022,30.12376605,9.567348983,66.33008284,1.19E+13,0.643133304,92631413.65,21169975.57,205263.0686,20.52728871,55400.40253,456990,13199651698,0.505760615,1.846666694,2991.876709,26945.01693,26945.01693,15.04666646,2785.459961,9781.139648,1518.233317,58.45666631,2.529333274,28.08666674,1.101904154,63.95249939,0.141031787
2019-09-23,10067.96289,10074.23828,9727.143555,9729.324219,15144925408,-3.386842735,1.243719526,34.16853477,4716.526316,2527.622807,457899079,1.738849248,7.373771241,9.50547529,50.53454018,1.19E+13,1.111055213,94235786.36,14647183.8,322033.7982,32.19540269,86663.67963,544681,15144925408,-3.386842735,1.845000029,2991.780029,26949.99023,26949.99023,14.90999985,2754.530029,9811.379883,1523.699951,58.63999939,2.52699995,28.09000015,1.099372268,63.76890182,0.14049679
2019-09-24,9729.321289,9804.317383,8370.801758,8620.566406,25002886689,-11.39604136,1.163618121,57.44971215,3763.350318,2250.082803,458186764,1.580199005,15.53059659,8.658744876,53.08727693,1.19E+13,1.018382248,90098193.59,19220354.79,368707.3298,38.46150022,339444.1014,596954,25002886689,-11.39604136,1.879999995,2966.600098,26807.76953,26807.76953,17.04999924,2760.290039,9671.05957,1532.099976,57.29000092,2.503000021,28.04000092,1.101685524,64.00009918,0.14053826
2019-09-25,8603.428711,8744.828125,8325.396484,8486.993164,21744728353,-1.549471762,1.10453434,21.33660946,3714.448718,2229.147436,458540193,1.454257938,10.364747,8.017412341,48.79851645,1.19E+13,1.034847383,90858159.61,17222704.4,365233.8611,42.82475804,247243.433,571599,21744728353,-1.549471762,1.845000029,2984.870117,26970.71094,26970.71094,15.96000004,2772.699951,9464.839844,1504.599976,56.49000168,2.502000093,28.01000023,1.095290303,64.14980316,0.14023672
2019-09-26,8487.669922,8515.685547,7895.629395,8118.967773,19258205289,-4.336346024,0.970737503,13.32581071,3308.520468,2080.555556,458888070,1.431813548,12.57106401,7.894698524,50.30944994,1.20E+13,0.757686622,89338227.57,18142040.44,273228.6152,32.64172934,159500.358,554702,19258205289,-4.336346024,1.769999981,2977.620117,26891.11914,26891.11914,16.06999969,2757.97998,9548.959961,1507.5,56.40999985,2.427999973,28.03000069,1.092275381,64.21510315,0.140220985
2019-09-27,8113.101074,8271.520508,7965.922852,8251.845703,16408941156,1.636635757,1.0954235,35.6501596,3955.469697,2302.295455,459242846,1.405521362,17.03748038,7.761032643,44.42668763,1.28E+13,0.907828357,91434682.17,13731933.73,280602.4825,34.26327785,144218.2535,532292,16408941156,1.636635757,1.730000019,2961.790039,26820.25,26820.25,17.21999931,2754.379964,9514.720052,1499.099976,55.90999985,2.404000044,27.98999977,1.092940728,64.35076904,0.140285303
